Time, Fraction, Decimal ID, Hexadecimal ID, Power
44983.3830324,  0.64483, 34989,  88AD,    85
44983.3832755,  0.86651, 34989,  88AD,    83
44983.3840162,  0.53515, 34989,  88AD,    59
44983.3859838,  0.24590, 34989,  88AD,    63
44983.3862269,  0.45662, 34989,  88AD,    28
44983.3864699,  0.66590, 34989,  88AD,    61
44983.3867130,  0.87585, 34989,  88AD,    34
44983.3874537,  0.49886, 34989,  88AD,    33
44983.3889236,  0.74368, 34989,  88AD,    27
44983.3899074,  0.58219, 34989,  88AD,    38
44983.3901505,  0.79144, 34989,  88AD,    88
44983.3901505,  0.79238, 34989,  88AD,    74
44983.4106481,  0.22646, 45741,  B2AD,    31
44983.4240394,  0.92174, 34989,  88AD,    26
44983.4260764,  0.72703, 45741,  B2AD,    75
44983.4312269,  0.17640, 45741,  B2AD,   382
44983.4358796,  0.34646, 45741,  B2AD,   289
44983.4378356,  0.67790, 45741,  B2AD,   252
44983.4405324,  0.49905, 45741,  B2AD,   188
44983.4420023,  0.48422, 45741,  B2AD,   237
44983.4422454,  0.64771, 45741,  B2AD,   173
44983.4424884,  0.81110, 45741,  B2AD,   197
44983.4446991,  0.26673, 45741,  B2AD,    62
44983.4451852,  0.58507, 45741,  B2AD,   232
44983.4456713,  0.91684, 45741,  B2AD,   184
44983.4481250,  0.56973, 45741,  B2AD,   179
44983.4488657,  0.06840, 45741,  B2AD,   225
44983.4503356,  0.05875, 45741,  B2AD,   164
44983.4515509,  0.86342, 45741,  B2AD,   189
44983.4530208,  0.85168, 45741,  B2AD,   149
44983.4535185,  0.17765, 45741,  B2AD,   180
44983.4554745,  0.49022, 45741,  B2AD,    66
44983.4638079,  0.02515, 45741,  B2AD,    62
44983.4642940,  0.35419, 45741,  B2AD,    44
44983.4652778,  0.00972, 45741,  B2AD,   100
44983.4690162,  0.12307, 34989,  88AD,    65
44983.4704167,  0.42208, 45741,  B2AD,    83
44983.5098380,  0.20261, 14732,  398C,    74
44983.5139699,  0.30048, 34989,  88AD,    78
44983.5146991,  0.97098, 34989,  88AD,    36
44983.5149537,  0.18984, 34989,  88AD,    76
44983.5151968,  0.40814, 34989,  88AD,    38
44983.5154398,  0.63172, 34989,  88AD,    31
44983.5156829,  0.85751, 34989,  88AD,    32
44983.5162153,  0.68037, 45741,  B2AD,    28
44983.5166667,  0.75731, 34989,  88AD,    33
44983.5404745,  0.27086, 45741,  B2AD,    64
44983.5407176,  0.44352, 45741,  B2AD,    72
44983.5409491,  0.82519, 57014,  DEB6,    30
44983.5434375,  0.99971, 34989,  88AD,    75
44983.5490972,  0.14493, 34989,  88AD,    72
44983.5492940,  0.30873, 45741,  B2AD,    72
44983.5544329,  0.84076, 45741,  B2AD,   249
44983.5554167,  0.51866, 45741,  B2AD,   282
44983.5566435,  0.37176, 45741,  B2AD,   238
44983.5568866,  0.54091, 45741,  B2AD,   210
44983.5576852,  0.94218, 34989,  88AD,    33
44983.5585995,  0.75023, 45741,  B2AD,    46
44983.5586690,  0.83563, 34989,  88AD,    29
44983.5598264,  0.60314, 45741,  B2AD,    51
44983.5626042,  0.40236, 34989,  88AD,    75
44983.5748843,  0.61219, 34989,  88AD,    30
44983.5829861,  0.79739, 34989,  88AD,    31
44983.5886458,  0.01543, 34989,  88AD,    74
44983.5936343,  0.87345, 45741,  B2AD,    74
44983.6000116,  0.28041, 45741,  B2AD,    50
44983.6215394,  0.39019, 34989,  88AD,    44
44983.6247569,  0.12377, 45741,  B2AD,    30
44983.6264699,  0.29822, 45741,  B2AD,    79
44983.6274306,  0.54981, 34989,  88AD,    35
44983.6328356,  0.69259, 45741,  B2AD,    75
44983.6436111,  0.97768, 45741,  B2AD,    30
44983.6563542,  0.71104, 45741,  B2AD,    34
44983.6565972,  0.87602, 45741,  B2AD,    49
44983.6568519,  0.04690, 45741,  B2AD,    74
44983.6585417,  0.91298, 30687,  77DF,    32
44983.6585648,  0.21134, 45741,  B2AD,    78
44983.6619907,  0.56505, 45741,  B2AD,    76
44983.6688542,  0.23167, 45741,  B2AD,    73
44983.6791435,  0.31944, 45741,  B2AD,    39
44983.6806944,  0.99328, 34989,  88AD,    74
44983.6815972,  0.00086, 45741,  B2AD,    39
44983.6819329,  0.04296, 34989,  88AD,    31
44983.6836458,  0.52288, 34989,  88AD,    22
44983.6838889,  0.73283, 34989,  88AD,    64
44983.6897801,  0.76247, 34989,  88AD,    28
44983.6933449,  0.93988, 45741,  B2AD,    35
44983.7033912,  0.70478, 45741,  B2AD,    72
44983.7051042,  0.86128, 45741,  B2AD,    81
44983.7076968,  0.88823, 34989,  88AD,    70
44983.7081944,  0.29489, 34989,  88AD,    27
44983.7090278,  0.45727, 45741,  B2AD,    73
44983.7121181,  0.54194, 34989,  88AD,    22
44983.7129514,  0.07658, 45741,  B2AD,    68
44983.7134375,  0.41071, 45741,  B2AD,    78
44983.7173611,  0.03041, 45741,  B2AD,    69
44983.7193171,  0.37397, 45741,  B2AD,    78
44983.7239005,  0.31929, 34989,  88AD,    71
44983.7243866,  0.72499, 34989,  88AD,    28
44983.7246296,  0.92990, 34989,  88AD,    73
44983.7261111,  0.17364, 34989,  88AD,    65
44983.7599769,  0.24389, 34989,  88AD,    77
44983.7771528,  0.65085, 34989,  88AD,    73
44983.8490741,  0.46094, 34989,  88AD,    31
44983.9040509,  0.19497, 34989,  88AD,    32
44983.9123958,  0.19365, 34989,  88AD,    64
44983.9143519,  0.84105, 34989,  88AD,    75
44983.9254051,  0.12173, 34989,  88AD,    75
44983.9359606,  0.06336, 34989,  88AD,    67
44983.9362037,  0.27571, 34989,  88AD,    30
44983.9614815,  0.53894, 34989,  88AD,    32
44983.9855324,  0.87110, 34989,  88AD,    49
44983.9919213,  0.19512, 34989,  88AD,    26
44984.0046759,  0.75710, 34989,  88AD,    76
44984.0059028,  0.79259, 34989,  88AD,    40
44984.0061458,  0.99664, 34989,  88AD,    30
44984.0088542,  0.25097, 34989,  88AD,    76
44984.0117940,  0.70003, 34989,  88AD,    30
44984.0130208,  0.72014, 34989,  88AD,    30
44984.0137616,  0.31536, 34989,  88AD,    75
44984.0154745,  0.70219, 34989,  88AD,    75
44984.0184259,  0.08976, 34989,  88AD,    44
44984.0270139,  0.17834, 34989,  88AD,    31
44984.0289699,  0.82161, 34989,  88AD,    30
44984.0304514,  0.04378, 34989,  88AD,    31
44984.0454167,  0.58020, 34989,  88AD,    31
44984.0513079,  0.52459, 34989,  88AD,    31
44984.0569560,  0.27408, 34989,  88AD,    30
44984.0571991,  0.48638, 34989,  88AD,    76
44984.0640741,  0.32189, 34989,  88AD,    75
44984.0648032,  0.94286, 34989,  88AD,    30
44984.0711921,  0.34759, 34989,  88AD,    26
44984.0731481,  0.99273, 34989,  88AD,    30
44984.0800231,  0.68299, 34989,  88AD,    30
44984.0886111,  0.85053, 34989,  88AD,    29
44984.1529167,  0.96947, 34989,  88AD,    62
44984.1983333,  0.24189, 34989,  88AD,    31
44984.2874190,  0.96484, 34989,  88AD,    62
44984.3750810,  0.26561, 45741,  B2AD,    30
44984.3856134,  0.22603, 45741,  B2AD,    44
44984.3873264,  0.36497, 45741,  B2AD,    34
44984.3890394,  0.49075, 45741,  B2AD,   308
44984.3942014,  0.36468, 34989,  88AD,    40
44984.5678704,  0.41280, 45741,  B2AD,    38
44984.5957986,  0.63424, 45741,  B2AD,   194
44984.5970255,  0.45532, 45741,  B2AD,   265
44984.6023380,  0.57268, 34989,  88AD,    29
44984.6590046,  0.59784, 45741,  B2AD,   327
44984.6594907,  0.93707, 45741,  B2AD,   291
44984.6597454,  0.10541, 45741,  B2AD,   300
44984.6602315,  0.43886, 45741,  B2AD,   261
44984.6609606,  0.92577, 45741,  B2AD,   328
44984.6614583,  0.25634, 45741,  B2AD,   315
44984.6617014,  0.42674, 45741,  B2AD,   271
44984.6621875,  0.75775, 45741,  B2AD,   314
44984.6624306,  0.92238, 45741,  B2AD,   272
44984.6629282,  0.25507, 45741,  B2AD,   244
44984.6631713,  0.42412, 45741,  B2AD,   278
44984.6634144,  0.59160, 45741,  B2AD,   303
44984.6636574,  0.75979, 45741,  B2AD,   254
44984.6639005,  0.93028, 45741,  B2AD,   277
44984.6643981,  0.25994, 45741,  B2AD,   285
44984.6648843,  0.58785, 45741,  B2AD,   298
44984.6658681,  0.24914, 45741,  B2AD,   240
44984.6663542,  0.58154, 45741,  B2AD,   345
44984.6665972,  0.74536, 45741,  B2AD,   259
44984.6668403,  0.91077, 45741,  B2AD,   289
44984.6675810,  0.40286, 45741,  B2AD,   259
44984.6690509,  0.40243, 45741,  B2AD,   283
44984.6697801,  0.89337, 45741,  B2AD,   323
44984.6700347,  0.05508, 45741,  B2AD,   269
44984.6707639,  0.54674, 45741,  B2AD,   333
44984.6710069,  0.71200, 45741,  B2AD,   255
44984.6712500,  0.87702, 45741,  B2AD,   268
44984.6719907,  0.37027, 45741,  B2AD,   310
44984.6727199,  0.87292, 45741,  B2AD,   274
44984.6739468,  0.70113, 45741,  B2AD,   273
44984.6741898,  0.86495, 45741,  B2AD,   283
44984.6744444,  0.03214, 45741,  B2AD,   329
44984.6749306,  0.37001, 45741,  B2AD,   285
44984.6754167,  0.70816, 45741,  B2AD,   268
44984.6756597,  0.87688, 45741,  B2AD,   279
44984.6766435,  0.52977, 45741,  B2AD,   285
44984.6768866,  0.69019, 45741,  B2AD,   295
44984.6773843,  0.01622, 45741,  B2AD,   304
44984.6776273,  0.18137, 45741,  B2AD,   274
44984.6795833,  0.50460, 45741,  B2AD,   321
44984.6817940,  0.00120, 45741,  B2AD,   292
44984.6820370,  0.16785, 45741,  B2AD,   341
44984.6827662,  0.66739, 45741,  B2AD,   308
44984.6838310,  0.74908, 34989,  88AD,    36
44984.6840741,  0.95202, 34989,  88AD,    30
44984.6842361,  0.67091, 45741,  B2AD,   239
44984.6849769,  0.17813, 45741,  B2AD,   279
44984.6857060,  0.67689, 45741,  B2AD,   293
44984.6866898,  0.35467, 45741,  B2AD,   348
44984.6876736,  0.03842, 45741,  B2AD,   300
44984.6884028,  0.54847, 45741,  B2AD,   297
44984.6886458,  0.71431, 45741,  B2AD,   276
44984.6888889,  0.88154, 45741,  B2AD,   339
44984.6893866,  0.22003, 45741,  B2AD,   271
44984.6901157,  0.72508, 45741,  B2AD,   286
44984.6913426,  0.55776, 45741,  B2AD,   298
44984.6920833,  0.04961, 45741,  B2AD,   330
44984.6923264,  0.21809, 45741,  B2AD,   287
44984.6928125,  0.55384, 45741,  B2AD,   318
44984.6930556,  0.72386, 45741,  B2AD,   283
44984.6932986,  0.89358, 45741,  B2AD,   322
44984.6935532,  0.06413, 45741,  B2AD,   330
44984.6945255,  0.73905, 45741,  B2AD,   295
44984.6950231,  0.07697, 45741,  B2AD,   300
44984.6955093,  0.42398, 45741,  B2AD,   289
44984.6957523,  0.59308, 45741,  B2AD,   310
44984.6974653,  0.75986, 45741,  B2AD,   351
44984.6984491,  0.42129, 45741,  B2AD,   261
44984.6986921,  0.58828, 45741,  B2AD,   323
44984.6996759,  0.24374, 45741,  B2AD,   257
44984.7001620,  0.58041, 45741,  B2AD,   288
44984.7004051,  0.74107, 45741,  B2AD,   329
44984.7009028,  0.06060, 45741,  B2AD,   328
44984.7011458,  0.22363, 45741,  B2AD,   279
44984.7016319,  0.54880, 45741,  B2AD,   273
44984.7018750,  0.71450, 45741,  B2AD,   328
44984.7021181,  0.88110, 45741,  B2AD,   285
44984.7023727,  0.04954, 45741,  B2AD,   272
44984.7028588,  0.38443, 45741,  B2AD,   272
44984.7033449,  0.72244, 45741,  B2AD,   323
44984.7038426,  0.05290, 45741,  B2AD,   329
44984.7043287,  0.38822, 45741,  B2AD,   244
44984.7055556,  0.20695, 45741,  B2AD,   353
44984.7057986,  0.37241, 45741,  B2AD,   292
44984.7060417,  0.53666, 45741,  B2AD,   287
44984.7062847,  0.70159, 45741,  B2AD,    39
44984.7067824,  0.03298, 45741,  B2AD,   287
44984.7087384,  0.36312, 45741,  B2AD,   261
44984.7092245,  0.68999, 45741,  B2AD,   308
44984.7094676,  0.85958, 45741,  B2AD,   262
44984.7097222,  0.02614, 45741,  B2AD,   334
44984.7099653,  0.19058, 45741,  B2AD,   283
44984.7104514,  0.51544, 45741,  B2AD,   275
44984.7106944,  0.67946, 45741,  B2AD,   292
44984.7114352,  0.17337, 45741,  B2AD,   316
44984.7121644,  0.66311, 45741,  B2AD,   247
44984.7126505,  0.98877, 45741,  B2AD,   268
44984.7129051,  0.15605, 45741,  B2AD,   306
44984.7138773,  0.81904, 45741,  B2AD,   231
44984.7143750,  0.15401, 45741,  B2AD,   305
44984.7146181,  0.32335, 45741,  B2AD,   284
44984.7151042,  0.65738, 45741,  B2AD,   272
44984.7163310,  0.48465, 45741,  B2AD,   272
44984.7170602,  0.97958, 45741,  B2AD,   284
44984.7178009,  0.47515, 45741,  B2AD,   331
44984.7182870,  0.80999, 45741,  B2AD,   291
44984.7185301,  0.97622, 45741,  B2AD,   307
44984.7190278,  0.31716, 45741,  B2AD,   300
44984.7192708,  0.48674, 45741,  B2AD,   346
44984.7204977,  0.32141, 45741,  B2AD,   330
44984.7209838,  0.65836, 45741,  B2AD,   283
44984.7212269,  0.82574, 45741,  B2AD,   338
44984.7214699,  0.99287, 45741,  B2AD,   284
44984.7219676,  0.32337, 45741,  B2AD,   281
44984.7222106,  0.49207, 45741,  B2AD,   285
44984.7224537,  0.66043, 45741,  B2AD,   326
44984.7234375,  0.33185, 45741,  B2AD,   271
44984.7239236,  0.66895, 45741,  B2AD,   283
44984.7249074,  0.34454, 45741,  B2AD,   290
44984.7251505,  0.51019, 45741,  B2AD,   350
44984.7253935,  0.67619, 45741,  B2AD,   305
44984.7256366,  0.84225, 45741,  B2AD,   345
44984.7261343,  0.17654, 45741,  B2AD,   289
44984.7268634,  0.66839, 45741,  B2AD,   347
44984.7271065,  0.82876, 45741,  B2AD,   304
44984.7273495,  0.98927, 45741,  B2AD,   350
44984.7276042,  0.15127, 45741,  B2AD,   279
44984.7278472,  0.31346, 45741,  B2AD,   349
44984.7280903,  0.47580, 45741,  B2AD,   292
44984.7300463,  0.80625, 45741,  B2AD,   303
44984.7302894,  0.97142, 45741,  B2AD,   307
44984.7307870,  0.30653, 45741,  B2AD,   338
44984.7310301,  0.47520, 45741,  B2AD,   280
44984.7315162,  0.81211, 45741,  B2AD,   323
44984.7320139,  0.14421, 45741,  B2AD,   304
44984.7322569,  0.30900, 45741,  B2AD,   317
44984.7327431,  0.63890, 45741,  B2AD,   324
44984.7329861,  0.80157, 45741,  B2AD,   260
44984.7332292,  0.95896, 45741,  B2AD,   298
44984.7334838,  0.11861, 45741,  B2AD,   266
44984.7339699,  0.44256, 45741,  B2AD,   257
44984.7349537,  0.10046, 45741,  B2AD,   253
44984.7364236,  0.08172, 45741,  B2AD,   317
44984.7391088,  0.90657, 45741,  B2AD,   285
44984.7396065,  0.23942, 45741,  B2AD,   285
44984.7398495,  0.40435, 45741,  B2AD,   342
44984.7415625,  0.57367, 45741,  B2AD,   280
44984.7437731,  0.06691, 45741,  B2AD,   275
44984.7440162,  0.23453, 45741,  B2AD,   287
44984.7452431,  0.04447, 45741,  B2AD,   340
44984.7454861,  0.20719, 45741,  B2AD,   296
44984.7457292,  0.37121, 45741,  B2AD,   345
44984.7459722,  0.53704, 45741,  B2AD,   291
44984.7462153,  0.70571, 45741,  B2AD,   282
44984.7484259,  0.19301, 45741,  B2AD,   263
44984.7489120,  0.52123, 45741,  B2AD,   253
44984.7491551,  0.68783, 45741,  B2AD,   299
44984.7503819,  0.51376, 45741,  B2AD,   224
44984.7506250,  0.68104, 45741,  B2AD,   199
44984.7511227,  0.01728, 45741,  B2AD,   296
44984.7516088,  0.35045, 45741,  B2AD,   206
44984.7520949,  0.67900, 45741,  B2AD,   196
44984.7523380,  0.84818, 45741,  B2AD,   288
44984.7535648,  0.68870, 45741,  B2AD,   258
44984.7565046,  0.66729, 45741,  B2AD,   252
44984.7567477,  0.83222, 45741,  B2AD,   147
44984.7577315,  0.50952, 45741,  B2AD,   238
44984.7587153,  0.17263, 45741,  B2AD,   210
44984.7589583,  0.33833, 45741,  B2AD,   292
44984.7599421,  0.00329, 45741,  B2AD,   244
44984.7601852,  0.17021, 45741,  B2AD,   294
44984.7604282,  0.33753, 45741,  B2AD,   239
44984.7822454,  0.09245, 34989,  88AD,    27
44984.7837153,  0.32268, 34989,  88AD,    75
44984.7839583,  0.52644, 34989,  88AD,    29
44984.7844444,  0.93208, 34989,  88AD,    74
44984.7864120,  0.56788, 34989,  88AD,    51
44984.7950000,  0.73461, 34989,  88AD,    73
44984.7969676,  0.38356, 34989,  88AD,    35
44984.7972106,  0.58531, 34989,  88AD,    30
44984.8001620,  0.03552, 34989,  88AD,    75
44984.8013889,  0.04066, 34989,  88AD,    30
44984.8016319,  0.24420, 34989,  88AD,    76
44984.8043287,  0.48758, 34989,  88AD,    37
44984.8070255,  0.72849, 34989,  88AD,    32
44984.8087500,  0.15348, 34989,  88AD,    72
44984.8089931,  0.35652, 34989,  88AD,    39
44984.8092361,  0.55956, 34989,  88AD,    30
44984.8102199,  0.36811, 34989,  88AD,    74
44984.8104630,  0.57153, 34989,  88AD,    30
44984.8107060,  0.77347, 34989,  88AD,    28
44984.8109491,  0.97622, 34989,  88AD,    67
44984.8265394,  0.01308, 17441,  4421,    31
44985.0580671,  0.36019, 34989,  88AD,    31
44985.1072801,  0.29841, 49678,  C20E,    31
44985.1450116,  0.07330, 30687,  77DF,    33
44985.5918981,  0.55975, 15424,  3C40,    61
44985.6696412,  0.58905, 30639,  77AF,    30
44985.7625694,  0.12158, 34989,  88AD,    28
44985.7687037,  0.71025, 34989,  88AD,    76
44985.7689468,  0.93542, 34989,  88AD,    32
44985.7795139,  0.73898, 34989,  88AD,    47
44985.7849190,  0.89308, 34989,  88AD,    37
44985.7854167,  0.35561, 34989,  88AD,    76
44985.7859028,  0.81832, 34989,  88AD,    76
44986.0805440,  0.64312, 58119,  E307,    29
44986.0921065,  0.29781,   105,    69,    69
44986.3177199,  0.07536, 34989,  88AD,    28
44986.4429977,  0.87551, 34989,  88AD,    29
44986.4533218,  0.34872, 34989,  88AD,    72
44986.4540625,  0.01862, 34989,  88AD,    53
44986.4545486,  0.46716, 34989,  88AD,    31
44986.4638889,  0.02496, 34989,  88AD,    32
44986.4901736,  0.32868, 34989,  88AD,    77
44986.5093403,  0.16193, 34989,  88AD,    75
44986.5100694,  0.84194, 34989,  88AD,    30
44986.5103241,  0.06778, 34989,  88AD,    31
44986.5343981,  0.36523, 34989,  88AD,    32
44986.5346412,  0.59246, 34989,  88AD,    31
44986.5422569,  0.61519, 34989,  88AD,    31
44986.5491319,  0.27823, 17543,  4487,    38
44986.5604398,  0.26894, 34989,  88AD,    27
44986.6088426,  0.11539, 34989,  88AD,    74
44986.6098264,  0.00024, 34989,  88AD,    60
44986.6294792,  0.26153, 34989,  88AD,    74
44986.6304630,  0.16946, 34989,  88AD,    29
44986.6324190,  0.99018, 34989,  88AD,    36
44986.6334028,  0.89694, 34989,  88AD,    30
44986.6351273,  0.48321, 34989,  88AD,    30
44986.6469213,  0.40104, 34989,  88AD,    60
44986.6594560,  0.02606, 34989,  88AD,    51
44987.3135995,  0.34243, 60537,  EC79,    76
44987.3634606,  0.31008, 60570,  EC9A,    31
44987.3735764,  0.92090, 59160,  E718,    28
44987.4625694,  0.43970, 45741,  B2AD,   295
44987.4637963,  0.26414, 45741,  B2AD,   301
44987.4882060,  0.88490, 49921,  C301,    74
44987.6165856,  0.19430, 15424,  3C40,    36
44987.6540046,  0.13490, 58535,  E4A7,    31
44988.1158333,  0.08765, 60537,  EC79,    29
44988.2378704,  0.36065, 14732,  398C,    30
44988.3898958,  0.16308, 45741,  B2AD,   329
44988.3903819,  0.50436, 45741,  B2AD,   287
44988.3906250,  0.67312, 45741,  B2AD,   302
44988.3916088,  0.34829, 45741,  B2AD,    47
44988.3918519,  0.51734, 45741,  B2AD,   181
44988.3928356,  0.20707, 45741,  B2AD,    40
44988.3930787,  0.36653, 45741,  B2AD,    59
44988.3933218,  0.52533, 45741,  B2AD,    42
44988.3933218,  0.52608, 45741,  B2AD,    28
44988.4333565,  0.19080, 30687,  77DF,    31
44988.4352199,  0.06144, 45741,  B2AD,    30
44988.4835069,  0.40327,   586,   24A,    56
44988.5094792,  0.53896, 17722,  453A,    31
44988.7288657,  0.40560, 15992,  3E78,    75
44988.7421644,  0.34056, 34989,  88AD,    76
44988.7475694,  0.28639, 34989,  88AD,    66
44988.7482986,  0.96213, 34989,  88AD,    33
44988.7682060,  0.29078, 34989,  88AD,    75
44988.8529514,  0.09478, 34989,  88AD,    34
44988.8593287,  0.82665, 34989,  88AD,    73
44988.8738194,  0.62095, 34989,  88AD,    31
44988.8743171,  0.05429, 34989,  88AD,    83
44988.8770139,  0.41392, 34989,  88AD,    29
44988.8777546,  0.06715, 34989,  88AD,    29
44988.8802083,  0.23225, 34989,  88AD,    68
44988.8806944,  0.66621, 34989,  88AD,    76
44988.8814352,  0.31003, 34989,  88AD,    75
44988.8816782,  0.52396, 34989,  88AD,    29
44988.8826620,  0.37982, 34989,  88AD,    64
44988.8838889,  0.45208, 34989,  88AD,    40
44988.8841319,  0.66727, 34989,  88AD,    29
44988.8853588,  0.73545, 34989,  88AD,    33
44988.8856019,  0.94886, 34989,  88AD,    67
44988.8858565,  0.16267, 34989,  88AD,    31
44988.8860995,  0.37656, 34989,  88AD,    78
44988.8863426,  0.58910, 34989,  88AD,    29
44988.8865856,  0.80279, 34989,  88AD,    72
44988.8868403,  0.01910, 34989,  88AD,    28
44988.8870833,  0.23479, 34989,  88AD,    28
44988.8902778,  0.01783, 34989,  88AD,    77
44988.8915046,  0.09230, 34989,  88AD,    76
44988.8949421,  0.10886, 34989,  88AD,    31
44988.8951852,  0.32419, 34989,  88AD,    71
44988.8959144,  0.96969, 34989,  88AD,    77
44988.8968981,  0.82075, 34989,  88AD,    42
44988.8971528,  0.03497, 34989,  88AD,    53
44988.8973958,  0.24924, 34989,  88AD,    29
44988.8981250,  0.89133, 34989,  88AD,    75
44988.8983796,  0.10646, 34989,  88AD,    31
44988.8998495,  0.19733, 34989,  88AD,    37
44988.9003356,  0.82127, 34989,  88AD,    30
44988.9005903,  0.03550, 34989,  88AD,    75
44988.9015625,  0.88946, 34989,  88AD,    31
44988.9018171,  0.09725, 34989,  88AD,    38
